geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	KO_1hr.AveExpr	DMSO.AveExpr	2106337_KO_1hr1	2106338_KO_1hr2	2106339_KO_1hr3	2106328_DMSO_1	2106329_DMSO_2	2106330_DMSO_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000198324.13	PHETA1	-0.08	3.7	0.49581902	0.99890896	3.66	3.74	3.49	3.84	3.63	3.71	3.86	3.65	Control	-0.3046768173773777	-0.024374145390190213	-0.08	-0.00901843379437038
ENSG00000280758.1	AL356481.3	-0.15	-2.32	0.68772158	0.99890896	-2.2	-2.08	-2.4	-1.96	-2.8	-1.95	-2.18	-2.61	Control	-0.1625873477273756	-0.024388102159106338	-0.15	-2.438810215910634e-06
ENSG00000102265.12	TIMP1	-0.06	5.75	0.39221258	0.99890896	5.72	5.78	5.68	5.79	5.69	5.79	5.82	5.73	Control	-0.4064784806912759	-0.024388708841476557	-0.06	-0.014023507583849019
ENSG00000129219.14	PLD2	-0.1	4.83	0.57001432	0.99890896	4.79	4.88	4.97	4.91	4.48	4.95	5.09	4.6	Control	-0.24411423376810232	-0.024411423376810237	-0.1	-0.011790717490999345
ENSG00000124299.15	PEPD	-0.07	6.08	0.44756867	0.99890896	6.04	6.11	6.02	6.12	5.99	6.03	6.24	6.06	Control	-0.3491403218808088	-0.024439822531656618	-0.07	-0.014859412099247224
ENSG00000172687.13	ZNF738	-0.08	4.93	0.49483267	0.99890896	4.89	4.97	4.94	4.66	5.06	5.07	4.87	4.97	Control	-0.3055416349678605	-0.024443330797428848	-0.08	-0.012050562083132422
ENSG00000196507.11	TCEAL3	-0.1	3.3	0.56922938	0.99890896	3.25	3.36	3.09	3.25	3.39	3.23	3.12	3.71	Control	-0.24471269249044353	-0.02447126924904436	-0.1	-0.008075518852184637
ENSG00000198954.8	KIF1BP	-0.06	5.34	0.39095994	0.99890896	5.31	5.37	5.26	5.38	5.29	5.35	5.43	5.34	Control	-0.4078677406303627	-0.02447206443782176	-0.06	-0.01306808240979682
ENSG00000286600.1	AC119427.2	-0.14	1.47	0.66822632	0.99890896	1.41	1.55	1.38	1.24	1.56	1.72	0.83	2.06	Control	-0.17507642243382468	-0.024510699140735462	-0.14	-0.003603072773688113
ENSG00000224559.2	LINC01087	-0.12	1.12	0.62471205	0.99890896	1.08	1.2	1.12	0.88	1.17	0.97	0.91	1.68	Control	-0.20432011691609633	-0.024518414029931563	-0.12	-0.0027460623713523352
ENSG00000167257.11	RNF214	-0.08	4.09	0.49349228	0.99890896	4.06	4.13	4.14	3.9	4.13	4.11	4.04	4.25	Control	-0.3067196368740298	-0.02453757094992239	-0.08	-0.010035866518518257
ENSG00000260075.1	NSFP1	-0.07	3.45	0.44611534	0.99890896	3.41	3.48	3.42	3.37	3.44	3.46	3.47	3.51	Control	-0.35055284297041894	-0.02453869900792933	-0.07	-0.00846585115773562
ENSG00000138468.16	SENP7	-0.1	4.88	0.56779307	0.99890896	4.83	4.94	4.82	4.63	5.03	4.74	4.78	5.26	Control	-0.24580991240742503	-0.024580991240742506	-0.1	-0.011995523725482342
ENSG00000254726.3	MEX3A	-0.08	5.96	0.49233195	0.99890896	5.92	6.0	6.11	5.72	5.92	6.11	5.94	5.94	Control	-0.3077419796681272	-0.024619358373450178	-0.08	-0.014673137590576306
ENSG00000247077.7	PGAM5	-0.06	6.16	0.38858532	0.99890896	6.13	6.19	6.12	6.06	6.2	6.17	6.18	6.22	Control	-0.41051361022985117	-0.024630816613791073	-0.06	-0.015172583034095301
ENSG00000177432.7	NAP1L5	-0.07	4.24	0.44434245	0.99890896	4.2	4.27	4.18	4.23	4.2	4.33	4.15	4.33	Control	-0.35228219470398175	-0.02465975362927873	-0.07	-0.010455735538814181
ENSG00000138496.16	PARP9	-0.07	5.96	0.44419763	0.99890896	5.93	6.0	5.97	5.94	5.88	6.02	6.12	5.85	Control	-0.3524237629434835	-0.024669663406043846	-0.07	-0.014703119390002132
ENSG00000130021.14	PUDP	-0.08	3.61	0.49135013	0.99890896	3.57	3.65	3.49	3.49	3.73	3.65	3.56	3.75	Control	-0.3086089247075606	-0.02468871397660485	-0.08	-0.008912625745554351
ENSG00000025772.8	TOMM34	-0.08	5.46	0.49130845	0.99890896	5.42	5.49	5.46	5.53	5.27	5.5	5.63	5.35	Control	-0.3086457663825533	-0.024691661310604265	-0.08	-0.01348164707558993
ENSG00000280071.3	GATD3B	-0.08	4.58	0.49120765	0.99890896	4.54	4.63	4.36	4.56	4.69	4.47	4.65	4.76	Control	-0.30873487817202816	-0.02469879025376226	-0.08	-0.011312045936223116
ENSG00000185561.10	TLCD2	-0.11	2.18	0.59628812	0.99890896	2.13	2.25	2.16	2.24	1.98	1.9	2.64	2.18	Control	-0.22454384312758105	-0.024699822744033918	-0.11	-0.005384561358199395
ENSG00000147654.15	EBAG9	-0.09	3.76	0.53136158	0.99890896	3.72	3.81	3.62	3.64	3.88	3.67	3.72	4.03	Control	-0.27460985037211794	-0.024714886533490615	-0.09	-0.009292797336592471
ENSG00000248383.4	PCDHAC1	-0.09	4.09	0.5312378	0.99890896	4.05	4.13	4.22	4.06	3.86	4.18	4.28	3.93	Control	-0.2747110305011956	-0.024723992745107608	-0.09	-0.01011211303274901
ENSG00000079462.7	PAFAH1B3	-0.09	5.52	0.53105437	0.99890896	5.48	5.56	5.63	5.51	5.29	5.7	5.7	5.29	Control	-0.27486101303868765	-0.02473749117348189	-0.09	-0.013655095127762001
ENSG00000170629.14	DPY19L2P2	-0.1	1.57	0.5656867	0.99890896	1.53	1.63	1.45	1.78	1.33	1.52	1.58	1.76	Control	-0.2474240319446016	-0.024742403194460163	-0.1	-0.0038845573015302455
ENSG00000162302.13	RPS6KA4	-0.07	5.65	0.4424034	0.99890896	5.61	5.68	5.57	5.77	5.48	5.68	5.76	5.61	Control	-0.3541815440099485	-0.0247927080806964	-0.07	-0.014007880065593468
ENSG00000078018.19	MAP2	-0.07	7.69	0.44217514	0.99890896	7.65	7.72	7.79	7.54	7.62	7.81	7.62	7.73	Control	-0.354405678004064	-0.024808397460284484	-0.07	-0.01907765764695877
ENSG00000092098.17	RNF31	-0.07	5.19	0.44211388	0.99890896	5.16	5.23	5.23	5.13	5.11	5.3	5.3	5.08	Control	-0.3544658503671766	-0.024812609525702366	-0.07	-0.012877744343839528
ENSG00000168936.11	TMEM129	-0.1	3.97	0.56476924	0.99890896	3.92	4.02	4.02	4.02	3.72	4.09	4.29	3.67	Control	-0.24812896504062074	-0.024812896504062074	-0.1	-0.009850719912112643
ENSG00000283041.1	AC008038.1	-0.06	7.68	0.38566062	0.99890896	7.65	7.71	7.62	7.58	7.75	7.73	7.68	7.73	Control	-0.41379470489812953	-0.024827682293887772	-0.06	-0.01906766000170581
ENSG00000052723.11	SIKE1	-0.06	7.16	0.38564281	0.99890896	7.13	7.19	7.18	7.02	7.19	7.21	7.17	7.2	Control	-0.4138147612972669	-0.02482888567783602	-0.06	-0.01777748214533059
ENSG00000103042.9	SLC38A7	-0.1	3.02	0.56443109	0.99890896	2.98	3.07	3.24	2.99	2.7	3.2	3.12	2.88	Control	-0.24838907244502684	-0.02483890724450269	-0.1	-0.007501349987839812
ENSG00000132589.16	FLOT2	-0.08	5.63	0.48895422	0.99890896	5.59	5.67	5.67	5.61	5.48	5.8	5.78	5.42	Control	-0.3107318012692477	-0.02485854410153982	-0.08	-0.013995360329166918
ENSG00000111817.17	DSE	-0.07	6.83	0.4413891	0.99890896	6.79	6.86	6.81	6.64	6.92	6.85	6.8	6.93	Control	-0.35517839584201766	-0.024862487708941238	-0.07	-0.016981079105206867
ENSG00000173402.11	DAG1	-0.12	8.36	0.62054816	0.99890896	8.3	8.42	8.25	7.91	8.75	8.31	8.15	8.81	Control	-0.2072245077823194	-0.02486694093387833	-0.12	-0.02078876262072228
ENSG00000160293.17	VAV2	-0.06	5.88	0.38504522	0.99890896	5.85	5.91	5.85	5.82	5.88	5.89	5.86	5.99	Control	-0.41448826362596936	-0.024869295817558163	-0.06	-0.014623145940724199
ENSG00000198211.8	AC092143.1	-0.35	-3.61	0.84903663	0.99890896	-3.03	-2.66	-6.79	-1.35	-3.26	-1.95	-6.94	-1.39	Control	-0.07107357257854066	-0.02487575040248923	-0.35	-2.4875750402489233e-06
ENSG00000284770.2	TBCE	-0.07	4.57	0.44060213	0.99890896	4.54	4.61	4.64	4.41	4.55	4.65	4.57	4.59	Control	-0.35595340767319833	-0.024916738537123888	-0.07	-0.011386949511465617
ENSG00000264853.1	AC011933.2	-0.15	-2.05	0.68214232	0.99890896	-1.98	-1.82	-1.93	-2.42	-2.03	-2.35	-2.18	-1.36	Control	-0.16612500607310843	-0.024918750910966264	-0.15	-2.4918750910966267e-06
ENSG00000177663.13	IL17RA	-0.07	4.86	0.44037062	0.99890896	4.82	4.89	4.78	4.88	4.8	4.77	4.89	5.02	Control	-0.3561816633549317	-0.024932716434845223	-0.07	-0.012117300187334779
ENSG00000278156.2	TSC22D1-AS1	-0.16	-2.02	0.69844081	0.99890896	-1.95	-1.81	-1.37	-2.29	-2.64	-1.71	-1.81	-2.33	Control	-0.15587039267018235	-0.024939262827229178	-0.16	-2.493926282722918e-06
ENSG00000230450.1	NEK2P4	-0.12	0.36	0.61943872	0.99890896	0.32	0.45	0.0	0.46	0.41	0.26	0.2	0.8	Control	-0.2080016511639865	-0.024960198139678383	-0.12	-0.0008985671330284217
ENSG00000139842.15	CUL4A	-0.07	6.21	0.43970761	0.99890896	6.17	6.24	6.12	6.11	6.28	6.22	6.13	6.37	Control	-0.3568360180000173	-0.02497852126000121	-0.07	-0.015511661702460752
ENSG00000147124.12	ZNF41	-0.07	4.4	0.43934227	0.99890896	4.36	4.43	4.34	4.33	4.42	4.37	4.51	4.42	Control	-0.3571970103822788	-0.025003790726759522	-0.07	-0.01100166791977419
ENSG00000087095.13	NLK	-0.08	3.69	0.48680579	0.99890896	3.65	3.74	3.8	3.58	3.57	3.74	3.87	3.59	Control	-0.3126442649734101	-0.02501154119787281	-0.08	-0.009229258702015066
ENSG00000101752.11	MIB1	-0.08	7.73	0.48625042	0.99890896	7.69	7.78	7.68	7.59	7.81	7.65	7.67	8.01	Control	-0.3131400105431435	-0.025051200843451485	-0.08	-0.019364578251987997
ENSG00000139370.12	SLC15A4	-0.07	4.38	0.43854074	0.99890896	4.35	4.42	4.34	4.4	4.3	4.32	4.39	4.56	Control	-0.35799005489696256	-0.025059303842787383	-0.07	-0.010975975083140873
ENSG00000204767.4	INSYN2B	-0.23	1.92	0.77793243	0.99890896	1.83	2.03	2.55	2.72	0.19	2.56	2.8	0.68	Control	-0.10905812351487133	-0.025083368408420407	-0.23	-0.004816006734416718
ENSG00000196510.12	ANAPC7	-0.06	6.32	0.38181012	0.99890896	6.29	6.35	6.31	6.24	6.33	6.34	6.39	6.32	Control	-0.418152564674908	-0.025089153880494482	-0.06	-0.015856345252472513
ENSG00000112218.9	GPR63	-0.1	2.5	0.56115037	0.99890896	2.45	2.56	2.36	2.2	2.78	2.5	2.48	2.7	Control	-0.25092074638969325	-0.025092074638969328	-0.1	-0.006273018659742332
ENSG00000240086.7	AC092969.1	-0.12	-0.11	0.61758545	0.99890896	-0.12	-0.01	-0.08	-0.28	-0.15	-0.34	0.28	-0.09	Control	-0.20930294430954038	-0.02511635331714485	-0.12	-2.511635331714485e-06
ENSG00000213689.14	TREX1	-0.12	1.9	0.61745222	0.99890896	1.86	1.97	2.11	1.9	1.54	2.04	2.26	1.57	Control	-0.20939664356334275	-0.02512759722760113	-0.12	-0.004774243473244215
ENSG00000122359.18	ANXA11	-0.07	6.71	0.4375009	0.99890896	6.67	6.74	6.6	6.59	6.82	6.71	6.69	6.82	Control	-0.35902104923679545	-0.025131473446575688	-0.07	-0.016863218682652288
ENSG00000115020.17	PIKFYVE	-0.07	7.44	0.43748606	0.99890896	7.41	7.48	7.38	7.34	7.51	7.43	7.39	7.62	Control	-0.35903578072516434	-0.02513250465076151	-0.07	-0.018698583460166562
ENSG00000173599.14	PC	-0.08	5.98	0.4850805	0.99890896	5.94	6.02	5.95	5.75	6.11	5.95	5.94	6.17	Control	-0.3141861834498269	-0.025134894675986154	-0.08	-0.015030667016239722
ENSG00000272525.1	AC099522.2	-0.14	-0.63	0.66134251	0.99890896	-0.64	-0.51	-0.49	-0.28	-1.33	-0.62	-0.37	-0.71	Control	-0.17957356066957922	-0.0251402984937411	-0.14	-2.51402984937411e-06
ENSG00000174013.8	FBXO45	-0.08	5.4	0.48499789	0.99890896	5.35	5.44	5.31	5.32	5.43	5.4	5.25	5.66	Control	-0.3142601508067057	-0.025140812064536458	-0.08	-0.013576038514849688
ENSG00000128739.22	SNRPN	-0.08	8.16	0.48484959	0.99890896	8.12	8.2	8.0	8.0	8.35	8.14	8.14	8.32	Control	-0.3143929673031062	-0.0251514373842485	-0.08	-0.020523572905546777
ENSG00000168028.14	RPSA	-0.06	10.21	0.38083361	0.99890896	10.17	10.24	10.17	10.21	10.14	10.26	10.3	10.15	Control	-0.4192647304729264	-0.025155883828375587	-0.06	-0.02568415738877148
ENSG00000166135.14	HIF1AN	-0.07	6.41	0.43705391	0.99890896	6.38	6.44	6.39	6.24	6.49	6.41	6.39	6.53	Control	-0.35946499009710514	-0.025162549306797365	-0.07	-0.01612919410565711
ENSG00000168268.11	NT5DC2	-0.07	6.49	0.43701735	0.99890896	6.45	6.52	6.5	6.51	6.35	6.6	6.57	6.4	Control	-0.3595013207877347	-0.02516509245514143	-0.07	-0.01633214500338679
ENSG00000224043.8	CCNT2-AS1	-0.14	2.34	0.66093744	0.99890896	2.27	2.42	2.22	1.9	2.67	2.17	2.0	3.09	Control	-0.1798396460341613	-0.025177550444782586	-0.14	-0.005891546804079125
ENSG00000204520.13	MICA	-0.08	4.69	0.48396403	0.99890896	4.65	4.73	4.75	4.56	4.65	4.85	4.78	4.55	Control	-0.3151869155312616	-0.025214953242500927	-0.08	-0.011825813070732936
ENSG00000112149.10	CD83	-0.09	1.7	0.52452168	0.99890896	1.67	1.76	1.74	1.65	1.58	1.85	1.78	1.6	Control	-0.2802365564508238	-0.02522129008057414	-0.09	-0.004287619313697604
ENSG00000106415.13	GLCCI1	-0.09	3.79	0.5243976	0.99890896	3.75	3.84	3.72	3.64	3.89	3.75	3.7	4.07	Control	-0.2803393046042678	-0.0252305374143841	-0.09	-0.009562373680051575
ENSG00000283141.1	LINC02666	-0.18	-2.63	0.72399764	0.99890896	-2.48	-2.33	-3.62	-2.17	-2.36	-2.47	-3.03	-2.1	Control	-0.14026284946120635	-0.025247312903017145	-0.18	-2.5247312903017148e-06
ENSG00000164631.19	ZNF12	-0.06	6.22	0.37935013	0.99890896	6.19	6.25	6.15	6.2	6.22	6.23	6.23	6.3	Control	-0.4209597627709355	-0.02525758576625613	-0.06	-0.015710218346611314
ENSG00000228050.1	TOP3BP1	-0.13	-1.73	0.63928112	0.99890896	-1.68	-1.56	-1.58	-2.06	-1.76	-1.71	-1.73	-1.57	Control	-0.194308121470868	-0.025260055791212842	-0.13	-2.526005579121284e-06
ENSG00000230724.9	LINC01001	-0.11	0.27	0.58908416	0.99890896	0.24	0.35	0.35	0.05	0.23	0.55	0.16	0.24	Control	-0.22982265493686518	-0.025280492043055172	-0.11	-0.0006825732851624898
ENSG00000141698.16	NT5C3B	-0.07	5.82	0.43523113	0.99890896	5.78	5.86	5.64	5.88	5.83	5.8	5.81	5.97	Control	-0.3612800491928856	-0.025289603443501993	-0.07	-0.014718549204118163
ENSG00000090487.11	SPG21	-0.07	5.81	0.43519826	0.99890896	5.77	5.85	5.66	5.75	5.89	5.74	5.85	5.95	Control	-0.3613128496929398	-0.025291899478505794	-0.07	-0.014694593597011866
ENSG00000128833.13	MYO5C	-0.12	1.37	0.61547205	0.99890896	1.32	1.45	0.93	1.24	1.74	1.31	1.3	1.71	Control	-0.2107916645951901	-0.025294999751422815	-0.12	-0.003465414965944926
ENSG00000162378.13	ZYG11B	-0.06	7.3	0.37868672	0.99890896	7.27	7.33	7.29	7.2	7.32	7.34	7.3	7.36	Control	-0.4217199246965655	-0.025303195481793928	-0.06	-0.018471332701709565
ENSG00000276007.1	AC079414.3	-0.14	-1.01	0.65937536	0.99890896	-1.01	-0.87	-1.01	-0.84	-1.39	-1.27	-0.43	-1.13	Control	-0.18086728590984053	-0.025321420027377677	-0.14	-2.5321420027377678e-06
ENSG00000135090.14	TAOK3	-0.08	5.13	0.48187557	0.99890896	5.08	5.17	4.94	5.08	5.23	5.06	5.11	5.33	Control	-0.31706509088728524	-0.025365207270982824	-0.08	-0.01301235133001419
ENSG00000171246.6	NPTX1	-0.16	3.14	0.69394158	0.99890896	3.07	3.22	3.13	3.72	2.34	3.22	3.81	2.61	Control	-0.15867708941771233	-0.025388334306833973	-0.16	-0.007971936972345868
ENSG00000245848.3	CEBPA	-0.12	1.67	0.61423769	0.99890896	1.62	1.73	1.53	1.86	1.43	1.53	2.14	1.5	Control	-0.2116635385005366	-0.02539962462006439	-0.12	-0.004241737311550753
ENSG00000008853.16	RHOBTB2	-0.07	5.44	0.43364907	0.99890896	5.4	5.47	5.53	5.36	5.31	5.54	5.53	5.35	Control	-0.36286158065680685	-0.025400310645976486	-0.07	-0.01381776899141121
ENSG00000272405.1	AL365181.3	-0.1	1.27	0.55715029	0.99890896	1.24	1.33	1.4	1.13	1.12	1.32	1.44	1.17	Control	-0.2540276390925869	-0.02540276390925869	-0.1	-0.0032261510164758537
ENSG00000196517.11	SLC6A9	-0.12	-0.69	0.61415474	0.99890896	-0.69	-0.57	-0.56	-0.98	-0.7	-0.65	-0.75	-0.48	Control	-0.21172219195109326	-0.02540666303413119	-0.12	-2.540666303413119e-06
ENSG00000180354.16	MTURN	-0.08	6.28	0.48123877	0.99890896	6.24	6.32	6.1	6.34	6.27	6.18	6.25	6.54	Control	-0.31763939189162305	-0.025411151351329844	-0.08	-0.01595820304863514
ENSG00000107731.12	UNC5B	-0.1	3.19	0.55690729	0.99890896	3.14	3.24	3.42	3.03	2.98	3.47	3.07	3.16	Control	-0.25421709709309015	-0.025421709709309015	-0.1	-0.008109525397269576
ENSG00000182533.6	CAV3	-0.1	2.86	0.55685457	0.99890896	2.81	2.91	2.69	2.71	3.01	2.73	2.83	3.16	Control	-0.25425821181595026	-0.02542582118159503	-0.1	-0.007271784857936178
ENSG00000240342.3	RPS2P5	-0.07	7.43	0.4331949	0.99890896	7.4	7.47	7.29	7.46	7.45	7.39	7.4	7.62	Control	-0.36331666496198883	-0.025432166547339225	-0.07	-0.018896099744673045
ENSG00000170448.12	NFXL1	-0.08	4.02	0.48052483	0.99890896	3.98	4.06	3.92	3.95	4.05	4.0	3.93	4.24	Control	-0.3182841662610468	-0.025462733300883743	-0.08	-0.010236018786955264
ENSG00000110057.8	UNC93B1	-0.09	3.54	0.52094884	0.99890896	3.5	3.59	3.36	3.78	3.35	3.51	3.68	3.58	Control	-0.28320492467868535	-0.02548844322108168	-0.09	-0.009022908900262914
ENSG00000100485.12	SOS2	-0.06	5.66	0.37534081	0.99890896	5.63	5.69	5.66	5.59	5.63	5.7	5.69	5.67	Control	-0.4255742131135646	-0.025534452786813877	-0.06	-0.014452500277336655
ENSG00000099385.11	BCL7C	-0.08	4.88	0.47938207	0.99890896	4.85	4.92	4.87	5.0	4.66	4.92	5.03	4.81	Control	-0.319318213618349	-0.025545457089467927	-0.08	-0.012466183059660348
ENSG00000169692.13	AGPAT2	-0.08	4.62	0.47910479	0.99890896	4.58	4.67	4.59	4.75	4.41	4.71	4.75	4.53	Control	-0.3195694871252209	-0.025565558970017676	-0.08	-0.011811288244148167
ENSG00000135837.16	CEP350	-0.07	7.56	0.43113224	0.99890896	7.52	7.59	7.6	7.43	7.54	7.62	7.48	7.67	Control	-0.3653894994598145	-0.025577264962187023	-0.07	-0.01933641231141339
ENSG00000095539.15	SEMA4G	-0.13	2.1	0.63550245	0.99890896	2.05	2.17	2.31	2.2	1.62	2.32	2.46	1.7	Control	-0.1968827708071726	-0.02559476020493244	-0.13	-0.005374899643035813
ENSG00000083312.17	TNPO1	-0.07	9.44	0.43087983	0.99890896	9.41	9.48	9.42	9.3	9.5	9.51	9.36	9.57	Control	-0.365643835279753	-0.02559506846958272	-0.07	-0.024161744635286087
ENSG00000105894.11	PTN	-0.12	2.39	0.61190779	0.99890896	2.33	2.46	2.08	2.18	2.7	2.41	2.13	2.8	Control	-0.21331401790568985	-0.025597682148682785	-0.12	-0.0061178460335351865
ENSG00000104299.15	INTS9	-0.08	5.33	0.47790835	0.99890896	5.29	5.37	5.32	5.18	5.37	5.3	5.26	5.55	Control	-0.3206553814330795	-0.025652430514646357	-0.08	-0.01367274546430651
ENSG00000164117.13	FBXO8	-0.08	3.77	0.47786672	0.99890896	3.74	3.82	3.69	3.74	3.78	3.9	3.93	3.61	Control	-0.32069321393124883	-0.025655457114499906	-0.08	-0.009672107332166464
ENSG00000260211.2	AC139426.1	-0.16	-1.36	0.69117412	0.99890896	-1.35	-1.19	-1.24	-2.29	-0.82	-1.38	-1.38	-1.07	Control	-0.16041253174388112	-0.02566600507902098	-0.16	-2.566600507902098e-06
ENSG00000162814.11	SPATA17	-0.12	-0.55	0.61088035	0.99890896	-0.55	-0.43	-0.68	-0.79	-0.35	-0.58	-0.5	-0.38	Control	-0.21404384446010272	-0.025685261335212328	-0.12	-2.568526133521233e-06
ENSG00000107862.4	GBF1	-0.07	7.23	0.42950942	0.99890896	7.19	7.27	7.37	7.14	7.07	7.3	7.29	7.21	Control	-0.3670273067823158	-0.025691911474762113	-0.07	-0.018575251996253008
ENSG00000176485.11	PLAAT3	-0.08	5.12	0.47673037	0.99890896	5.08	5.16	5.02	4.94	5.27	5.1	5.11	5.26	Control	-0.3217271805602903	-0.025738174444823226	-0.08	-0.013177945315749492
ENSG00000115840.14	SLC25A12	-0.07	5.71	0.42881296	0.99890896	5.67	5.74	5.72	5.72	5.58	5.76	5.84	5.63	Control	-0.36773209744907764	-0.025741246821435443	-0.07	-0.014698251935039637
ENSG00000230869.1	AGAP10P	-0.12	0.17	0.61021697	0.99890896	0.14	0.26	0.03	0.5	-0.2	0.32	0.1	0.26	Control	-0.21451571889145146	-0.025741886266974177	-0.12	-0.00043761206653856105
ENSG00000266173.7	STRADA	-0.07	3.71	0.42848226	0.99890896	3.68	3.75	3.72	3.66	3.65	3.74	3.72	3.79	Control	-0.3680671540058822	-0.02576470078041176	-0.07	-0.009558703989532763
ENSG00000197558.11	SSPO	-0.14	0.01	0.65456299	0.99890896	-0.02	0.11	0.45	-0.22	-0.41	-0.31	0.36	0.18	Control	-0.18404855401299697	-0.025766797561819578	-0.14	-2.576679756181958e-05
ENSG00000286099.1	AL390800.1	-0.11	0.66	0.58303052	0.99890896	0.63	0.73	0.77	0.46	0.58	0.66	0.96	0.51	Control	-0.23430871055717897	-0.02577395816128969	-0.11	-0.0017010812386451196
ENSG00000273284.1	AP001033.2	-0.13	-1.2	0.63342426	0.99890896	-1.18	-1.05	-1.12	-1.46	-1.21	-1.38	-1.21	-0.79	Control	-0.1983053072691818	-0.025779689944993633	-0.13	-2.5779689944993633e-06
ENSG00000238105.7	GOLGA2P5	-0.14	0.16	0.65439845	0.99890896	0.12	0.27	0.05	0.14	0.06	-0.12	-0.07	0.9	Control	-0.18415773800000385	-0.025782083320000544	-0.14	-0.0004125133331200087
ENSG00000101246.20	ARFRP1	-0.07	5.33	0.4281961	0.99890896	5.29	5.37	5.42	5.33	5.13	5.37	5.38	5.35	Control	-0.3683572925674859	-0.025785010479724015	-0.07	-0.0137434105856929
ENSG00000270116.1	AP001429.1	-0.17	-2.23	0.7051945	0.99890896	-2.13	-1.99	-2.27	-1.69	-2.98	-1.71	-2.55	-2.21	Control	-0.15169108353800942	-0.025787484201461604	-0.17	-2.5787484201461605e-06
ENSG00000260257.2	AL035071.1	-0.1	3.61	0.55221528	0.99890896	3.56	3.66	3.85	3.22	3.6	3.75	3.55	3.67	Control	-0.2578915804423694	-0.025789158044236943	-0.1	-0.009309886053969537
ENSG00000186073.14	C15orf41	-0.08	3.55	0.47551679	0.99890896	3.51	3.59	3.6	3.54	3.39	3.48	3.64	3.64	Control	-0.32283414397237864	-0.025826731517790295	-0.08	-0.009168489688815555
ENSG00000164463.12	CREBRF	-0.08	4.05	0.47494735	0.99890896	4.01	4.1	3.94	4.12	3.97	3.92	4.21	4.16	Control	-0.3233545311578739	-0.025868362492629915	-0.08	-0.010476686809515115
ENSG00000116685.16	KIAA2013	-0.07	6.2	0.42609467	0.99890896	6.17	6.24	6.12	6.24	6.15	6.3	6.31	6.1	Control	-0.3704938983366654	-0.025934572883566584	-0.07	-0.016079435187811283
ENSG00000130635.15	COL5A1	-0.07	7.86	0.42573199	0.99890896	7.82	7.89	7.77	7.84	7.85	7.75	7.9	8.02	Control	-0.3708637152010833	-0.025960460064075833	-0.07	-0.020404921610363606
ENSG00000169682.18	SPNS1	-0.07	5.14	0.42551767	0.99890896	5.11	5.18	5.17	5.08	5.07	5.1	5.13	5.29	Control	-0.37108240074000776	-0.02597576805180055	-0.07	-0.013351544778625483
ENSG00000135535.17	CD164	-0.08	7.7	0.47340202	0.99890896	7.66	7.74	7.8	7.65	7.52	7.75	7.87	7.59	Control	-0.32476989327431716	-0.025981591461945376	-0.08	-0.02000582542569794
ENSG00000181513.14	ACBD4	-0.12	0.01	0.60703863	0.99890896	-0.01	0.1	-0.28	0.03	0.1	-0.07	0.34	-0.06	Control	-0.2167836709313095	-0.026014040511757142	-0.12	-2.6014040511757142e-05
ENSG00000104723.20	TUSC3	-0.07	7.42	0.42491832	0.99890896	7.39	7.46	7.34	7.39	7.45	7.4	7.39	7.59	Control	-0.37169454426141063	-0.02601861809829875	-0.07	-0.019305814628937674
ENSG00000108469.15	RECQL5	-0.08	4.46	0.47284738	0.99890896	4.43	4.5	4.49	4.39	4.39	4.36	4.68	4.47	Control	-0.3252790130032779	-0.026022321040262232	-0.08	-0.011605955183956955
ENSG00000186205.13	MARC1	-0.1	2.03	0.54918836	0.99890896	1.99	2.09	2.05	2.0	1.91	2.24	1.8	2.21	Control	-0.26027867617188316	-0.026027867617188317	-0.1	-0.005283657126289228
ENSG00000165983.14	PTER	-0.08	2.76	0.47262346	0.99890896	2.72	2.8	2.6	2.78	2.77	2.84	2.77	2.78	Control	-0.3254847247356587	-0.026038777978852703	-0.08	-0.007186702722163345
ENSG00000170085.18	SIMC1	-0.08	3.71	0.47232039	0.99890896	3.67	3.75	3.58	3.63	3.77	3.7	3.66	3.89	Control	-0.3257633055913224	-0.026061064447305795	-0.08	-0.00966865490995045
ENSG00000182168.15	UNC5C	-0.1	5.96	0.54860985	0.99890896	5.92	6.01	6.18	5.99	5.59	6.12	6.06	5.85	Control	-0.2607363991335242	-0.026073639913352428	-0.1	-0.015539889388358047
ENSG00000005810.18	MYCBP2	-0.08	5.93	0.4721168	0.99890896	5.89	5.98	5.95	5.79	5.94	5.9	5.83	6.19	Control	-0.32595054517882793	-0.026076043614306238	-0.08	-0.015463093863283598
ENSG00000241627.3	UBQLN4P1	-0.12	1.03	0.60603686	0.99890896	0.99	1.11	1.1	1.01	0.82	1.32	1.3	0.64	Control	-0.2175009606393642	-0.026100115276723703	-0.12	-0.0026883118735025417
ENSG00000113812.14	ACTR8	-0.06	5.8	0.36632812	0.99890896	5.77	5.83	5.77	5.76	5.78	5.85	5.84	5.8	Control	-0.4361297428366895	-0.02616778457020137	-0.06	-0.015177315050716794
ENSG00000028277.21	POU2F2	-0.12	-0.11	0.605105	0.99890896	-0.12	-0.01	0.05	-0.41	-0.15	-0.23	0.14	-0.06	Control	-0.21816925846496424	-0.02618031101579571	-0.12	-2.618031101579571e-06
