geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_20min.AveExpr	DMSO_UT.AveExpr	2106334_DMSO_EGF_20min1	2106335_DMSO_EGF_20min2	2106336_DMSO_EGF_20min3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000153531.13	ADPRHL1	-0.08	1.69	0.63246057	0.9999396	1.66	1.74	1.75	1.75	1.44	1.86	1.51	1.83	Control	-0.1989665448797417	-0.015917323590379336	-0.08	-0.0026900276867741074
ENSG00000148541.12	FAM13C	-0.13	1.49	0.75393642	0.9999396	1.44	1.56	1.11	1.08	2.09	1.26	1.1	2.29	Control	-0.12266527695173156	-0.015946486003725103	-0.13	-0.0023760264145550403
ENSG00000090889.12	KIF4A	-0.07	6.33	0.59182445	0.9999396	6.29	6.36	6.44	6.1	6.33	6.42	6.16	6.5	Control	-0.22780709682875036	-0.01594649677801253	-0.07	-0.010094132460481933
ENSG00000286861.1	AL049779.4	-0.12	-2.44	0.73630184	0.9999396	-2.31	-2.22	-2.61	-2.78	-2.1	-2.02	-2.67	-2.46	Control	-0.13294411423082486	-0.015953293707698983	-0.12	-1.5953293707698983e-06
ENSG00000133943.20	DGLUCY	-0.09	3.66	0.66480557	0.9999396	3.63	3.71	3.62	3.93	3.32	3.67	4.02	3.43	Control	-0.1773053505203798	-0.015957481546834185	-0.09	-0.005840438246141311
ENSG00000072501.17	SMC1A	-0.07	7.37	0.59158272	0.9999396	7.34	7.41	7.32	7.2	7.49	7.42	7.19	7.61	Control	-0.22798452013533815	-0.015958916409473674	-0.07	-0.011761721393782098
ENSG00000173905.8	GOLIM4	-0.06	6.96	0.54199759	0.9999396	6.93	6.99	6.98	6.84	6.98	7.0	6.83	7.14	Control	-0.26600264455391626	-0.015960158673234977	-0.06	-0.011108270436571543
ENSG00000227896.2	AL731569.1	-0.1	-0.34	0.69203277	0.9999396	-0.35	-0.24	-0.42	-0.39	-0.36	-0.67	-0.35	0.18	Control	-0.15987333980161655	-0.015987333980161656	-0.1	-1.5987333980161657e-06
ENSG00000188322.6	SBK1	-0.11	0.12	0.71542823	0.9999396	0.1	0.2	-0.14	-0.21	0.54	-0.13	-0.02	0.68	Control	-0.14543392707307753	-0.01599773197803853	-0.11	-0.00019197278373646236
ENSG00000099194.6	SCD	-0.09	9.39	0.66409064	0.9999396	9.34	9.44	9.29	9.03	9.71	9.49	9.11	9.71	Control	-0.17777264086490152	-0.015999537677841135	-0.09	-0.015023565879492827
ENSG00000185630.18	PBX1	-0.05	5.22	0.47853053	0.9999396	5.2	5.25	5.24	5.19	5.16	5.27	5.31	5.16	Control	-0.3200903492401898	-0.016004517462009493	-0.05	-0.008354358115168955
ENSG00000104714.14	ERICH1	-0.09	4.52	0.6639177	0.9999396	4.48	4.57	4.32	4.29	4.82	4.46	4.3	4.94	Control	-0.17788575293786466	-0.01600971776440782	-0.09	-0.007236392429512335
ENSG00000141294.10	LRRC46	-0.14	-2.41	0.76845499	0.9999396	-2.29	-2.18	-2.97	-2.34	-2.1	-2.12	-3.22	-1.72	Control	-0.11438156494639723	-0.016013419092495613	-0.14	-1.6013419092495614e-06
ENSG00000115461.5	IGFBP5	-0.17	4.73	0.8049661	0.9999396	4.65	4.82	4.05	3.94	5.95	4.23	4.14	6.07	Control	-0.09422240894013452	-0.016017809519822873	-0.17	-0.00757642390287622
ENSG00000023228.14	NDUFS1	-0.05	8.59	0.47796874	0.9999396	8.57	8.62	8.57	8.47	8.66	8.61	8.59	8.66	Control	-0.3206005060854612	-0.016030025304273065	-0.05	-0.013769791736370562
ENSG00000231889.7	TRAF3IP2-AS1	-0.09	1.69	0.66349624	0.9999396	1.65	1.74	1.75	1.45	1.71	1.85	1.37	1.98	Control	-0.1781615339176751	-0.01603453805259076	-0.09	-0.002709836930887838
ENSG00000137819.13	PAQR5	-0.11	0.73	0.71487153	0.9999396	0.7	0.81	0.81	0.94	0.29	1.09	1.04	0.22	Control	-0.14577199851382827	-0.01603491983652111	-0.11	-0.001170549148066041
ENSG00000134007.4	ADAM20	-0.13	-1.66	0.75263707	0.9999396	-1.59	-1.51	-2.32	-1.51	-1.29	-1.49	-2.16	-1.18	Control	-0.12341439497182227	-0.016043871346336894	-0.13	-1.6043871346336895e-06
ENSG00000204843.12	DCTN1	-0.05	8.08	0.47743628	0.9999396	8.06	8.1	8.1	8.0	8.07	8.16	8.05	8.1	Control	-0.3210845823859512	-0.01605422911929756	-0.05	-0.01297181712839243
ENSG00000079246.16	XRCC5	-0.05	10.13	0.47731789	0.9999396	10.11	10.16	10.2	10.07	10.06	10.22	10.12	10.13	Control	-0.3211922878573524	-0.01605961439286762	-0.05	-0.0162683893799749
ENSG00000139973.16	SYT16	-0.1	-1.19	0.69022759	0.9999396	-1.16	-1.07	-1.34	-1.08	-1.29	-1.0	-0.94	-1.5	Control	-0.1610076849383676	-0.01610076849383676	-0.1	-1.610076849383676e-06
ENSG00000133103.17	COG6	-0.05	5.03	0.47630164	0.9999396	5.01	5.06	4.94	5.03	5.05	5.0	5.13	5.05	Control	-0.3221179231247224	-0.016105896156236126	-0.05	-0.008101265766586771
ENSG00000119737.5	GPR75	-0.11	0.13	0.71378189	0.9999396	0.11	0.22	0.14	-0.46	0.53	0.35	-0.12	0.35	Control	-0.1464344751150772	-0.016107792262658495	-0.11	-0.00020940129941456046
ENSG00000197977.4	ELOVL2	-0.07	2.49	0.58818065	0.9999396	2.46	2.53	2.4	2.34	2.63	2.58	2.43	2.55	Control	-0.23048926703815437	-0.01613424869267081	-0.07	-0.004017427924475032
ENSG00000173875.13	ZNF791	-0.05	5.99	0.47554312	0.9999396	5.97	6.02	5.96	6.05	5.89	6.1	6.0	5.96	Control	-0.3228100971724007	-0.016140504858620036	-0.05	-0.0096681624103134
ENSG00000034533.11	ASTE1	-0.06	3.83	0.53823721	0.9999396	3.8	3.86	3.77	3.93	3.71	3.81	3.93	3.83	Control	-0.2690262814160769	-0.016141576884964617	-0.06	-0.006182223946941449
ENSG00000153140.8	CETN3	-0.06	4.31	0.53811286	0.9999396	4.28	4.34	4.2	4.33	4.32	4.23	4.31	4.47	Control	-0.2691266289155943	-0.016147597734935657	-0.06	-0.0069596146237572674
ENSG00000162878.13	PKDCC	-0.07	2.88	0.58792219	0.9999396	2.86	2.92	2.8	2.9	2.85	2.95	3.09	2.71	Control	-0.2306801478859545	-0.016147610352016818	-0.07	-0.004650511781380843
ENSG00000162433.15	AK4	-0.1	2.56	0.68945147	0.9999396	2.52	2.61	2.47	2.87	2.2	2.66	3.0	2.15	Control	-0.16149629809286337	-0.016149629809286338	-0.1	-0.004134305231177303
ENSG00000229809.8	ZNF688	-0.08	2.03	0.62821267	0.9999396	1.99	2.08	2.12	2.06	1.76	1.96	2.34	1.91	Control	-0.2018933088550608	-0.016151464708404863	-0.08	-0.003278747335806187
ENSG00000206561.13	COLQ	-0.09	0.49	0.66111803	0.9999396	0.48	0.54	0.2	0.68	0.47	0.72	0.52	0.33	Control	-0.17972099860558594	-0.016174889874502735	-0.09	-0.000792569603850634
ENSG00000175203.15	DCTN2	-0.05	6.69	0.47477189	0.9999396	6.67	6.71	6.76	6.64	6.6	6.72	6.73	6.69	Control	-0.32351500239495595	-0.0161757501197478	-0.05	-0.01082157683011128
ENSG00000011198.9	ABHD5	-0.05	4.32	0.47422376	0.9999396	4.3	4.35	4.29	4.31	4.29	4.36	4.33	4.35	Control	-0.32401669038654485	-0.01620083451932724	-0.05	-0.006998760512349369
ENSG00000184831.13	APOO	-0.06	3.66	0.53686024	0.9999396	3.63	3.69	3.67	3.53	3.68	3.63	3.71	3.73	Control	-0.2701387588007855	-0.01620832552804713	-0.06	-0.005932247143265249
ENSG00000152620.13	NADK2	-0.05	5.48	0.47395638	0.9999396	5.45	5.51	5.4	5.51	5.44	5.55	5.41	5.56	Control	-0.32426162625210575	-0.01621308131260529	-0.05	-0.008884768559307699
ENSG00000117069.15	ST6GALNAC5	-0.06	3.43	0.53659784	0.9999396	3.4	3.45	3.31	3.47	3.42	3.42	3.44	3.49	Control	-0.2703510798526168	-0.01622106479115701	-0.06	-0.005563825223366854
ENSG00000106636.8	YKT6	-0.05	7.47	0.47345283	0.9999396	7.45	7.5	7.46	7.4	7.48	7.54	7.42	7.53	Control	-0.32472328316792826	-0.016236164158396415	-0.05	-0.012128414626322121
ENSG00000267185.1	PTP4A2P1	-0.09	-0.4	0.65995376	0.9999396	-0.4	-0.31	-0.29	-0.56	-0.49	-0.35	-0.38	-0.31	Control	-0.18048649245865678	-0.01624378432127911	-0.09	-1.6243784321279113e-06
ENSG00000227232.5	WASH7P	-0.07	1.73	0.58605839	0.9999396	1.7	1.78	1.76	1.6	1.72	1.79	1.71	1.8	Control	-0.2320591123240539	-0.016244137862683777	-0.07	-0.0028102358502442933
ENSG00000151553.15	FAM160B1	-0.07	5.17	0.58563265	0.9999396	5.14	5.2	5.09	5.34	4.99	5.25	5.36	5.0	Control	-0.23237471863075168	-0.016266230304152623	-0.07	-0.008409641067246907
ENSG00000152556.17	PFKM	-0.05	7.25	0.47265884	0.9999396	7.23	7.28	7.27	7.26	7.15	7.28	7.31	7.24	Control	-0.32545221521172724	-0.01627261076058636	-0.05	-0.01179764280142511
ENSG00000125676.20	THOC2	-0.05	6.87	0.47265601	0.9999396	6.84	6.9	6.77	6.84	6.92	6.89	6.82	6.98	Control	-0.32545481551655436	-0.01627274077582772	-0.05	-0.011179372912993644
ENSG00000134697.13	GNL2	-0.05	7.55	0.47259027	0.9999396	7.52	7.58	7.61	7.45	7.51	7.61	7.49	7.63	Control	-0.3255152241526748	-0.01627576120763374	-0.05	-0.012288199711763474
ENSG00000261226.1	AC092384.3	-0.13	-2.35	0.74935269	0.9999396	-2.23	-2.13	-2.61	-2.96	-1.68	-2.58	-2.16	-2.1	Control	-0.1253137293373912	-0.016290784813860863	-0.13	-1.6290784813860865e-06
ENSG00000109787.13	KLF3	-0.08	6.02	0.62548	0.9999396	5.98	6.06	5.85	5.82	6.26	5.97	5.87	6.33	Control	-0.20378657250693877	-0.0163029258005551	-0.08	-0.00981436133193417
ENSG00000119711.12	ALDH6A1	-0.08	4.52	0.62523824	0.9999396	4.49	4.56	4.47	4.77	4.21	4.56	4.78	4.35	Control	-0.20395446809188303	-0.016316357447350646	-0.08	-0.007374993566202491
ENSG00000204084.13	INPP5B	-0.05	5.16	0.47134691	0.9999396	5.13	5.19	5.21	5.15	5.03	5.18	5.17	5.21	Control	-0.3266593356693254	-0.016332966783466272	-0.05	-0.008427810860268597
ENSG00000197043.14	ANXA6	-0.06	8.99	0.53423519	0.9999396	8.96	9.03	9.1	8.98	8.81	9.09	9.09	8.9	Control	-0.27226750845341724	-0.016336050507205036	-0.06	-0.014686109405977327
ENSG00000112357.13	PEX7	-0.07	2.24	0.58427489	0.9999396	2.22	2.29	2.27	2.24	2.11	2.17	2.42	2.25	Control	-0.23338277767872553	-0.01633679443751079	-0.07	-0.0036594419540024173
ENSG00000132294.15	EFR3A	-0.06	6.69	0.53395124	0.9999396	6.66	6.72	6.56	6.61	6.8	6.64	6.69	6.82	Control	-0.27249840058531044	-0.01634990403511863	-0.06	-0.010938085799494363
ENSG00000141458.13	NPC1	-0.07	5.86	0.58397327	0.9999396	5.82	5.89	5.77	5.73	5.97	5.77	5.77	6.13	Control	-0.23360703123893178	-0.01635249218672523	-0.07	-0.009582560421420985
ENSG00000132842.13	AP3B1	-0.07	7.0	0.58368277	0.9999396	6.96	7.04	6.89	6.88	7.11	6.97	6.84	7.3	Control	-0.23382312663907354	-0.016367618864735152	-0.07	-0.011457333205314606
ENSG00000278416.1	PMS2P2	-0.1	-0.28	0.68586842	0.9999396	-0.28	-0.2	-0.57	0.03	-0.42	-0.18	-0.07	-0.48	Control	-0.16375919325680624	-0.016375919325680627	-0.1	-1.6375919325680628e-06
ENSG00000139567.12	ACVRL1	-0.07	2.74	0.58344397	0.9999396	2.71	2.77	2.56	2.69	2.86	2.74	2.67	2.9	Control	-0.23400084431132168	-0.01638005910179252	-0.07	-0.004488136193891151
ENSG00000157077.14	ZFYVE9	-0.06	6.09	0.53330088	0.9999396	6.06	6.12	6.11	6.18	5.89	6.1	6.17	6.09	Control	-0.27302769968703006	-0.016381661981221804	-0.06	-0.009976432146564079
ENSG00000164209.17	SLC25A46	-0.05	6.34	0.46953664	0.9999396	6.32	6.37	6.34	6.32	6.29	6.35	6.45	6.3	Control	-0.32833051217542547	-0.016416525608771278	-0.05	-0.01040807723596099
ENSG00000175414.7	ARL10	-0.07	3.33	0.58237637	0.9999396	3.3	3.36	3.08	3.36	3.45	3.27	3.33	3.49	Control	-0.23479625489488745	-0.016435737842642125	-0.07	-0.0054731007015998276
ENSG00000105229.7	PIAS4	-0.07	5.32	0.58226646	0.9999396	5.29	5.36	5.29	5.13	5.44	5.2	5.33	5.54	Control	-0.23487822561658533	-0.016441475793160975	-0.07	-0.00874686512196164
ENSG00000167232.14	ZNF91	-0.07	5.29	0.5822049	0.9999396	5.26	5.33	5.18	5.2	5.39	5.28	5.12	5.59	Control	-0.2349241437374584	-0.01644469006162209	-0.07	-0.008699241042598086
ENSG00000145365.11	TIFA	-0.06	3.36	0.53200143	0.9999396	3.33	3.39	3.34	3.4	3.25	3.33	3.45	3.39	Control	-0.27408720033601486	-0.01644523202016089	-0.06	-0.0055255979587740586
ENSG00000204634.12	TBC1D8	-0.07	4.03	0.58217387	0.9999396	4.0	4.07	4.02	4.16	3.8	3.99	4.25	3.95	Control	-0.2349472911154833	-0.016446310378083834	-0.07	-0.006627863082367786
ENSG00000122729.19	ACO1	-0.05	6.24	0.46883588	0.9999396	6.22	6.26	6.26	6.23	6.16	6.26	6.29	6.24	Control	-0.32897915917057197	-0.0164489579585286	-0.05	-0.010264149766121847
ENSG00000280351.2	AC127496.7	-0.1	0.32	0.68434982	0.9999396	0.3	0.4	0.21	-0.1	0.7	0.41	0.32	0.38	Control	-0.16472184263775386	-0.016472184263775388	-0.1	-0.0005271098964408124
ENSG00000116667.14	C1orf21	-0.05	6.41	0.46818839	0.9999396	6.38	6.43	6.32	6.41	6.41	6.4	6.43	6.45	Control	-0.3295793600145575	-0.01647896800072788	-0.05	-0.010563018488466571
ENSG00000182481.9	KPNA2	-0.07	8.32	0.58122784	0.9999396	8.28	8.35	8.42	8.09	8.34	8.46	8.17	8.42	Control	-0.23565359177799683	-0.016495751424459783	-0.07	-0.01372446518515054
ENSG00000158042.8	MRPL17	-0.05	5.74	0.46773482	0.9999396	5.72	5.77	5.77	5.72	5.65	5.81	5.79	5.7	Control	-0.33000029831691674	-0.016500014915845837	-0.05	-0.00947100856169551
ENSG00000111669.15	TPI1	-0.05	9.26	0.46735272	0.9999396	9.24	9.29	9.35	9.15	9.21	9.34	9.27	9.26	Control	-0.3303552253663593	-0.016517761268317967	-0.05	-0.015295446934462437
ENSG00000162976.13	PQLC3	-0.1	3.27	0.68363168	0.9999396	3.22	3.32	3.29	3.56	2.82	3.3	3.68	2.98	Control	-0.16517781995599157	-0.016517781995599157	-0.1	-0.005401314712560924
ENSG00000175003.15	SLC22A1	-0.12	-1.03	0.72836941	0.9999396	-1.03	-0.9	-0.99	-1.58	-0.73	-1.42	-0.81	-0.66	Control	-0.13764830195889974	-0.016517796235067966	-0.12	-1.6517796235067966e-06
ENSG00000132749.11	TESMIN	-0.14	-1.8	0.76209903	0.9999396	-1.76	-1.61	-1.06	-1.91	-2.71	-1.77	-1.56	-1.81	Control	-0.11798859114320821	-0.016518402760049154	-0.14	-1.6518402760049155e-06
ENSG00000138587.6	MNS1	-0.08	3.12	0.62159719	0.9999396	3.08	3.17	3.18	2.92	3.13	3.29	2.85	3.34	Control	-0.20649095747974916	-0.016519276598379935	-0.08	-0.00515401429869454
ENSG00000171792.11	RHNO1	-0.05	5.55	0.46729939	0.9999396	5.52	5.58	5.61	5.45	5.5	5.62	5.51	5.6	Control	-0.3304047858916012	-0.016520239294580064	-0.05	-0.009168732808491935
ENSG00000151247.12	EIF4E	-0.05	6.35	0.46693375	0.9999396	6.33	6.38	6.43	6.24	6.31	6.44	6.34	6.36	Control	-0.3307447341029676	-0.016537236705148384	-0.05	-0.010501145307769225
ENSG00000130224.15	LRCH2	-0.09	-0.02	0.65500425	0.9999396	-0.03	0.06	-0.05	-0.27	0.11	-0.03	0.14	-0.03	Control	-0.18375588207606428	-0.016538029386845787	-0.09	-1.6538029386845788e-06
ENSG00000135587.9	SMPD2	-0.07	2.2	0.58027124	0.9999396	2.17	2.24	2.22	2.03	2.22	2.18	2.17	2.35	Control	-0.236368953851846	-0.01654582676962922	-0.07	-0.003640081889318429
ENSG00000188677.14	PARVB	-0.05	5.44	0.46665493	0.9999396	5.41	5.46	5.42	5.38	5.43	5.42	5.47	5.49	Control	-0.3310041416849971	-0.016550207084249854	-0.05	-0.009003312653831922
ENSG00000130517.14	PGPEP1	-0.08	5.51	0.6210109	0.9999396	5.47	5.55	5.21	5.42	5.78	5.37	5.56	5.72	Control	-0.20690077700810813	-0.016552062160648653	-0.08	-0.009120186250517408
ENSG00000255529.9	POLR2M	-0.05	5.71	0.46621973	0.9999396	5.69	5.74	5.73	5.67	5.67	5.79	5.75	5.68	Control	-0.33140935147435024	-0.016570467573717513	-0.05	-0.0094617369845927
ENSG00000129116.19	PALLD	-0.05	6.7	0.46618181	0.9999396	6.67	6.73	6.63	6.67	6.72	6.67	6.7	6.81	Control	-0.33144467626963714	-0.016572233813481857	-0.05	-0.011103396655032845
ENSG00000150977.10	RILPL2	-0.06	3.15	0.52929085	0.9999396	3.12	3.18	3.03	3.22	3.1	3.14	3.2	3.19	Control	-0.27630561371486717	-0.01657833682289203	-0.06	-0.0052221760992109895
ENSG00000050748.17	MAPK9	-0.05	5.29	0.46602507	0.9999396	5.27	5.32	5.23	5.21	5.35	5.3	5.32	5.33	Control	-0.33159071964090037	-0.016579535982045018	-0.05	-0.008770574534501814
ENSG00000227694.1	RPL23AP74	-0.11	-2.18	0.70673758	0.9999396	-2.08	-1.98	-2.15	-2.34	-2.21	-2.02	-1.87	-2.46	Control	-0.1507418149358757	-0.01658159964294633	-0.11	-1.658159964294633e-06
ENSG00000261098.1	AP000766.1	-0.1	1.09	0.68259471	0.9999396	1.07	1.15	0.74	0.95	1.47	1.28	0.91	1.21	Control	-0.16583708175722103	-0.016583708175722103	-0.1	-0.0018076241911537095
ENSG00000076685.18	NT5C2	-0.05	7.07	0.46543462	0.9999396	7.04	7.09	6.98	7.04	7.11	7.09	7.04	7.13	Control	-0.33214131611638803	-0.0166070658058194	-0.05	-0.011741195524714318
ENSG00000174136.12	RGMB	-0.05	8.2	0.46509329	0.9999396	8.17	8.22	8.11	8.16	8.24	8.15	8.21	8.3	Control	-0.3324599261023187	-0.016622996305115937	-0.05	-0.013630856970195067
ENSG00000148408.13	CACNA1B	-0.07	4.35	0.57862048	0.9999396	4.32	4.39	4.12	4.32	4.53	4.28	4.34	4.55	Control	-0.2376061987668782	-0.016632433913681476	-0.07	-0.007235108752451441
ENSG00000162241.12	SLC25A45	-0.08	1.23	0.61947565	0.9999396	1.21	1.28	1.15	1.04	1.4	1.19	1.37	1.26	Control	-0.20797575995534479	-0.016638060796427583	-0.08	-0.0020464814779605927
ENSG00000114784.4	EIF1B	-0.06	4.12	0.52800227	0.9999396	4.09	4.15	4.0	4.12	4.15	4.12	4.06	4.26	Control	-0.2773642103329401	-0.01664185261997641	-0.06	-0.006856443279430281
ENSG00000136238.18	RAC1	-0.05	7.66	0.46452841	0.9999396	7.64	7.68	7.64	7.62	7.65	7.71	7.6	7.73	Control	-0.3329877199288428	-0.01664938599644214	-0.05	-0.01275342967327468
ENSG00000259049.1	AL139317.3	-0.16	-2.77	0.78679616	0.9999396	-2.56	-2.52	-3.9	-2.11	-2.44	-2.02	-3.01	-3.15	Control	-0.10413776834456685	-0.016662042935130697	-0.16	-1.6662042935130697e-06
ENSG00000175691.9	ZNF77	-0.06	3.23	0.52754482	0.9999396	3.21	3.26	3.15	3.21	3.24	3.24	3.24	3.29	Control	-0.2777406369747573	-0.016664438218485438	-0.06	-0.005382613544570797
ENSG00000160408.14	ST6GALNAC6	-0.06	6.38	0.52751969	0.9999396	6.36	6.41	6.24	6.32	6.51	6.38	6.39	6.46	Control	-0.27776132541651394	-0.016665679524990835	-0.06	-0.010632703536944153
ENSG00000140157.14	NIPA2	-0.05	6.41	0.46414839	0.9999396	6.39	6.44	6.45	6.31	6.4	6.38	6.46	6.48	Control	-0.3333431516532594	-0.016667157582662972	-0.05	-0.010683648010486966
ENSG00000165609.13	NUDT5	-0.06	6.06	0.52747765	0.9999396	6.03	6.09	6.02	5.92	6.15	6.04	6.0	6.23	Control	-0.27779593733322044	-0.01666775623999323	-0.06	-0.010100660281435896
ENSG00000103549.21	RNF40	-0.05	7.01	0.4639279	0.9999396	6.99	7.04	7.05	6.92	7.0	7.06	7.01	7.04	Control	-0.3335495088097739	-0.016677475440488698	-0.05	-0.011690910283782576
ENSG00000132563.16	REEP2	-0.06	4.45	0.52709799	0.9999396	4.42	4.48	4.4	4.49	4.37	4.6	4.46	4.37	Control	-0.2781086398912331	-0.016686518393473983	-0.06	-0.0074255006850959225
ENSG00000197355.11	UAP1L1	-0.05	4.69	0.46368314	0.9999396	4.67	4.72	4.61	4.7	4.69	4.69	4.75	4.72	Control	-0.33377869521501025	-0.016688934760750514	-0.05	-0.00782711040279199
ENSG00000125505.17	MBOAT7	-0.07	5.26	0.57735272	0.9999396	5.22	5.29	5.31	5.29	5.07	5.31	5.48	5.08	Control	-0.23855878381489937	-0.016699114867042956	-0.07	-0.008783734420064596
ENSG00000196569.12	LAMA2	-0.06	8.1	0.52668582	0.9999396	8.07	8.13	7.99	8.06	8.16	8.04	8.06	8.3	Control	-0.27844837402651906	-0.016706902441591148	-0.06	-0.01353259097768883
ENSG00000163798.13	SLC4A1AP	-0.05	5.88	0.4632507	0.9999396	5.86	5.91	5.89	5.8	5.88	5.97	5.82	5.94	Control	-0.33418391576317674	-0.016709195788158836	-0.05	-0.009825007123437396
ENSG00000115053.16	NCL	-0.08	10.91	0.61802506	0.9999396	10.87	10.95	10.83	10.7	11.08	10.98	10.65	11.22	Control	-0.2089939145567177	-0.01671951316453742	-0.08	-0.018240988862510327
ENSG00000111554.14	MDM1	-0.07	3.87	0.57694505	0.9999396	3.84	3.9	3.63	3.95	3.93	3.86	3.78	4.05	Control	-0.23886554840095384	-0.01672058838806677	-0.07	-0.00647086770618184
ENSG00000113812.14	ACTR8	-0.05	5.82	0.46283345	0.9999396	5.8	5.84	5.81	5.84	5.74	5.86	5.86	5.8	Control	-0.334575261160538	-0.016728763058026903	-0.05	-0.009736140099771659
ENSG00000154174.7	TOMM70	-0.05	6.2	0.46279422	0.9999396	6.17	6.22	6.23	6.11	6.16	6.24	6.15	6.28	Control	-0.3346120737431507	-0.01673060368715754	-0.05	-0.010372974286037675
ENSG00000182459.5	TEX19	-0.12	-0.71	0.72529372	0.9999396	-0.71	-0.6	-1.02	-0.72	-0.55	-0.87	-1.09	-0.01	Control	-0.13948608288728698	-0.016738329946474437	-0.12	-1.6738329946474438e-06
ENSG00000100206.10	DMC1	-0.15	-1.23	0.77338983	0.9999396	-1.22	-1.07	-1.3	-2.01	-0.62	-1.36	-1.79	-0.28	Control	-0.11160154315501557	-0.016740231473252338	-0.15	-1.674023147325234e-06
ENSG00000100030.14	MAPK1	-0.05	7.92	0.4622431	0.9999396	7.89	7.94	7.91	7.82	7.94	7.94	7.86	8.03	Control	-0.3351295629255025	-0.01675647814627513	-0.05	-0.013271130691849903
ENSG00000229638.1	RPL4P4	-0.07	5.69	0.5762375	0.9999396	5.65	5.72	5.76	5.78	5.41	5.75	5.81	5.6	Control	-0.23939848240907036	-0.016757893768634926	-0.07	-0.009535241554353273
ENSG00000248019.3	FAM13A-AS1	-0.12	0.03	0.7249932	0.9999396	0.03	0.1	-0.76	0.43	0.31	-0.03	0.07	0.16	Control	-0.139666066830836	-0.016759928019700318	-0.12	-5.0279784059100954e-05
ENSG00000075461.6	CACNG4	-0.1	0.14	0.67980607	0.9999396	0.13	0.22	0.18	0.17	-0.07	0.24	0.53	-0.2	Control	-0.1676149619128062	-0.016761496191280624	-0.1	-0.00023466094667792876
ENSG00000268205.1	AC005261.2	-0.06	5.69	0.52541861	0.9999396	5.66	5.72	5.55	5.55	5.87	5.74	5.71	5.72	Control	-0.2794945488374001	-0.01676967293024401	-0.06	-0.009541943897308842
ENSG00000250312.8	ZNF718	-0.06	4.45	0.52540844	0.9999396	4.42	4.48	4.44	4.47	4.35	4.57	4.55	4.32	Control	-0.2795029551205865	-0.01677017730723519	-0.06	-0.007462728901719659
ENSG00000100583.4	SAMD15	-0.09	2.17	0.65071327	0.9999396	2.13	2.22	2.15	2.41	1.8	2.35	2.34	1.94	Control	-0.18661033660560777	-0.016794930294504698	-0.09	-0.0036444998739075195
ENSG00000163644.15	PPM1K	-0.1	5.02	0.67915404	0.9999396	4.98	5.07	4.76	4.75	5.42	4.91	4.84	5.47	Control	-0.16803171152993074	-0.01680317115299308	-0.1	-0.008435191918802525
ENSG00000104375.17	STK3	-0.09	4.82	0.65053212	0.9999396	4.77	4.86	4.67	4.52	5.12	4.71	4.65	5.23	Control	-0.18673125529859153	-0.01680581297687324	-0.09	-0.008100401854852902
ENSG00000186814.14	ZSCAN30	-0.07	3.98	0.57517443	0.9999396	3.95	4.02	3.89	4.16	3.8	4.04	4.13	3.88	Control	-0.24020042922590218	-0.016814030045813153	-0.07	-0.006691983958233635
ENSG00000111880.16	RNGTT	-0.05	5.56	0.46085372	0.9999396	5.53	5.59	5.57	5.48	5.54	5.52	5.56	5.68	Control	-0.336436902545452	-0.0168218451272726	-0.05	-0.009352945890763565
ENSG00000124733.4	MEA1	-0.06	5.57	0.52436516	0.9999396	5.54	5.59	5.61	5.59	5.42	5.61	5.69	5.48	Control	-0.2803661715250525	-0.016821970291503154	-0.06	-0.009369837452367257
ENSG00000049860.14	HEXB	-0.05	5.73	0.46073482	0.9999396	5.71	5.76	5.7	5.77	5.65	5.73	5.78	5.76	Control	-0.3365489647336055	-0.016827448236680278	-0.05	-0.009642127839617801
ENSG00000236088.10	COX10-AS1	-0.08	3.36	0.6153381	0.9999396	3.33	3.4	3.02	3.43	3.53	3.23	3.44	3.52	Control	-0.21088619378977083	-0.01687089550318167	-0.08	-0.005668620889069041
ENSG00000188033.10	ZNF490	-0.06	4.59	0.52330005	0.9999396	4.57	4.62	4.43	4.57	4.69	4.56	4.72	4.58	Control	-0.2812492237645903	-0.01687495342587542	-0.06	-0.007745603622476817
ENSG00000112414.14	ADGRG6	-0.09	5.1	0.6492991	0.9999396	5.05	5.14	5.18	5.28	4.69	5.25	5.39	4.79	Control	-0.18755519910676752	-0.016879967919609076	-0.09	-0.008608783639000629
ENSG00000079156.17	OSBPL6	-0.06	4.72	0.52314737	0.9999396	4.7	4.75	4.59	4.62	4.87	4.71	4.73	4.82	Control	-0.2813759536522086	-0.016882557219132514	-0.06	-0.007968567007430547
ENSG00000147604.14	RPL7	-0.05	9.44	0.45955181	0.9999396	9.42	9.47	9.47	9.45	9.33	9.47	9.52	9.41	Control	-0.33766551903589676	-0.01688327595179484	-0.05	-0.01593781249849433
ENSG00000151806.14	GUF1	-0.06	5.67	0.52311707	0.9999396	5.64	5.7	5.63	5.63	5.66	5.66	5.57	5.85	Control	-0.281401108139549	-0.016884066488372942	-0.06	-0.009573265698907457
